BMRK YR,ST,AREA,INDUSTRY TITLE ,SERIES,DATA TYPE CODE,DATA TYPE,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,AVERAGE
2015-1,9,0,"Professional, Scientific, and Technical Services",60540000,1,AE,1995,74.400000000000006,75.5,76.099999999999994,76.099999999999994,75.3,75.5,75.7,76,76.099999999999994,76,76.900000000000006,77.7,75.900000000000006
2015-1,9,0,"Professional, Scientific, and Technical Services",60540000,1,AE,1996,77.599999999999994,79.2,79.5,80.3,79.7,79.7,78.599999999999994,79,78.8,80.099999999999994,80.7,81.400000000000006,79.599999999999994
2015-1,9,0,"Professional, Scientific, and Technical Services",60540000,1,AE,1997,80.7,81.900000000000006,82.3,82.8,81.900000000000006,83,81.900000000000006,81.8,82,82.8,83.7,84.7,82.5
2015-1,9,0,"Professional, Scientific, and Technical Services",60540000,1,AE,1998,84.4,85.2,85.8,86.5,85.1,86.5,86,86.5,86.8,87.5,88,89.2,86.5
2015-1,9,0,"Professional, Scientific, and Technical Services",60540000,1,AE,1999,88.9,89.1,89.9,90.9,88.9,90.7,91.5,91.1,91,91.1,91.6,93.2,90.7
2015-1,9,0,"Professional, Scientific, and Technical Services",60540000,1,AE,2000,92.4,93.1,94.3,95.3,94.3,95.8,95.4,95.4,95.2,96,96.1,97.1,95
2015-1,9,0,"Professional, Scientific, and Technical Services",60540000,1,AE,2001,94.5,94.5,94.7,95.3,94,95.2,94.9,94.2,93.4,93.5,93.2,93.2,94.2
2015-1,9,0,"Professional, Scientific, and Technical Services",60540000,1,AE,2002,92.3,92.5,92.9,93,91.2,91.7,90.6,90,89.4,89.7,89.9,90.6,91.2
2015-1,9,0,"Professional, Scientific, and Technical Services",60540000,1,AE,2003,89,89.1,89.4,89.2,87.4,87.8,87.1,86.7,86.2,87.5,88,88.7,88
2015-1,9,0,"Professional, Scientific, and Technical Services",60540000,1,AE,2004,87.9,88.1,88.4,88.5,86.9,87.8,87.6,87.4,86.8,87.2,88.1,89.2,87.8
2015-1,9,0,"Professional, Scientific, and Technical Services",60540000,1,AE,2005,88.2,88.8,88.9,89,87.5,88.5,88.5,88.4,88.1,88.8,89.3,90.5,88.7
2015-1,9,0,"Professional, Scientific, and Technical Services",60540000,1,AE,2006,89.9,91.1,91.4,91.4,90,91,91.3,91.1,90.1,91,91.4,92.6,91
2015-1,9,0,"Professional, Scientific, and Technical Services",60540000,1,AE,2007,91.7,92.5,92.7,93,91.8,93.2,92.4,92.3,91.6,92.6,92.8,94.1,92.6
2015-1,9,0,"Professional, Scientific, and Technical Services",60540000,1,AE,2008,93.4,93.8,94.5,94.4,93,94.1,93.4,93,91.9,92,91.9,92.9,93.2
2015-1,9,0,"Professional, Scientific, and Technical Services",60540000,1,AE,2009,91.4,91.2,90.6,89.5,87.7,87.7,86.8,86.3,85.8,86,86.7,87.3,88.1
2015-1,9,0,"Professional, Scientific, and Technical Services",60540000,1,AE,2010,85.5,86,86.5,87.2,86,86.6,86.9,86.7,86.2,86.9,87.2,88.2,86.7
2015-1,9,0,"Professional, Scientific, and Technical Services",60540000,1,AE,2011,87.8,88.4,89,89.1,87.7,88.6,88.4,88.3,87.8,88.3,89.8,90.2,88.6
2015-1,9,0,"Professional, Scientific, and Technical Services",60540000,1,AE,2012,89.5,90.2,90.7,90.6,89.4,90.1,89.8,89.7,89,89.6,90,90.6,89.9
2015-1,9,0,"Professional, Scientific, and Technical Services",60540000,1,AE,2013,90,90.6,91.4,91.5,90.5,91.5,91.6,91.9,91.6,92.3,92.9,93.8,91.6
2015-1,9,0,"Professional, Scientific, and Technical Services",60540000,1,AE,2014,93.5,94,94.8,95.1,94.1,95,94.6,94.7,94.2,94.7,95,96.1,94.7
2015-1,9,0,"Professional, Scientific, and Technical Services",60540000,1,AE,2015,95.5,96,96.5,96.4,95.3,96.2,95.5,95.2,94.4,94.3,95.9,96.1,95.6
2015-1,9,0,"Professional, Scientific, and Technical Services",60540000,1,AE,2016,95.3,95.9,96.1,97,96,96.4,96.3,95,94.9,94.7,95.5,,95.7
2015-1,9,0,Legal Services,60541100,1,AE,1990,14.9,14.7,14.8,14.8,14.8,15.2,15.1,15,14.8,14.7,14.7,14.7,14.9
2015-1,9,0,Legal Services,60541100,1,AE,1991,14.5,14.3,14.5,14.4,14.5,14.7,14.8,14.7,14.4,14.4,14.4,14.5,14.5
2015-1,9,0,Legal Services,60541100,1,AE,1992,14.5,14.5,14.5,14.5,14.5,14.8,14.8,14.6,14.5,14.7,14.7,14.8,14.6
2015-1,9,0,Legal Services,60541100,1,AE,1993,14.8,14.8,14.8,14.9,14.9,15.2,15,14.9,14.8,15,15,15.1,14.9
2015-1,9,0,Legal Services,60541100,1,AE,1996,14.4,14.4,14.4,14.4,14.4,14.6,14.4,14.3,14.2,14.1,14.2,14.3,14.3
2015-1,9,0,Legal Services,60541100,1,AE,1997,14.1,14.1,14.2,14.2,14.3,14.5,14.3,14.2,14.2,14.2,14.3,14.4,14.3
2015-1,9,0,Legal Services,60541100,1,AE,1998,14.3,14.5,14.6,14.7,14.7,15,15,15,14.8,14.9,15,15,14.8
2015-1,9,0,Legal Services,60541100,1,AE,1999,14.8,14.8,14.9,15.1,15,15.4,15.4,15.3,15.1,15,15,15.2,15.1
2015-1,9,0,Legal Services,60541100,1,AE,2000,15,14.9,14.9,14.8,14.8,15,14.9,14.9,14.7,14.8,14.9,14.9,14.9
2015-1,9,0,Legal Services,60541100,1,AE,2001,14.6,14.5,14.6,14.7,14.7,15,15,14.9,14.7,14.7,14.7,14.8,14.7
2015-1,9,0,Legal Services,60541100,1,AE,2002,14.7,14.6,14.7,14.8,14.9,15.1,15,14.9,14.8,14.9,15,15.1,14.9
2015-1,9,0,Legal Services,60541100,1,AE,2003,14.7,14.6,14.8,14.8,14.8,15.1,15.1,15.1,14.9,15,14.9,15.1,14.9
2015-1,9,0,Legal Services,60541100,1,AE,2004,14.8,14.8,14.8,14.7,14.8,15.1,15.1,15,14.7,14.7,14.7,14.8,14.8
2015-1,9,0,Legal Services,60541100,1,AE,2005,14.6,14.4,14.4,14.5,14.5,14.8,14.7,14.7,14.5,14.6,14.6,14.6,14.6
2015-1,9,0,Legal Services,60541100,1,AE,2006,14.5,14.4,14.4,14.5,14.5,14.7,14.7,14.6,14.4,14.5,14.5,14.6,14.5
2015-1,9,0,Legal Services,60541100,1,AE,2007,14.4,14.4,14.4,14.4,14.4,14.8,14.7,14.5,14.2,14.3,14.2,14.4,14.4
2015-1,9,0,Legal Services,60541100,1,AE,2008,14,14,14.1,14.1,14.1,14.5,14.2,14,13.9,13.8,13.9,13.7,14
2015-1,9,0,Legal Services,60541100,1,AE,2009,13.4,13.5,13.5,13.3,13.5,13.4,13.4,13.4,13.2,13.2,13.3,13.2,13.4
2015-1,9,0,Legal Services,60541100,1,AE,2010,12.9,12.8,12.9,13,13.2,13.2,13.2,13.2,13,13.1,13.1,13.2,13.1
2015-1,9,0,Legal Services,60541100,1,AE,2011,12.9,12.9,13,13,12.9,13,13,12.9,12.8,12.8,12.8,12.9,12.9
2015-1,9,0,Legal Services,60541100,1,AE,2012,12.7,12.7,12.8,12.8,12.8,13,13,12.9,12.8,12.8,12.8,12.9,12.8
2015-1,9,0,Legal Services,60541100,1,AE,2013,12.8,12.8,12.8,12.9,12.9,13.1,13.1,13,12.9,12.9,12.9,13,12.9
2015-1,9,0,Legal Services,60541100,1,AE,2014,12.9,12.8,12.9,12.9,12.9,13,13,12.9,12.8,12.8,12.8,12.9,12.9
2015-1,9,0,Legal Services,60541100,1,AE,2015,12.7,12.7,12.7,12.8,12.8,12.9,12.8,12.8,12.7,12.8,12.8,12.8,12.8
2015-1,9,0,Legal Services,60541100,1,AE,2016,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.8,12.7,12.7,12.7,,12.7
2015-1,9,0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",60541200,1,AE,1990,12,12.4,12.5,12.4,11.4,11.1,11.2,11,11.2,11,10.9,11,11.5
2015-1,9,0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",60541200,1,AE,1991,12.5,12.9,12.8,12.4,11,10.8,10.7,10.6,10.7,10.6,10.5,10.7,11.4
2015-1,9,0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",60541200,1,AE,1992,11.7,12.2,12.2,12.2,10.6,10.5,10.4,10.3,10.5,10.199999999999999,10.1,10.3,10.9
2015-1,9,0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",60541200,1,AE,1993,11.3,12.1,11.8,11.4,10.8,9.6999999999999993,9.6999999999999993,9.6999999999999993,9.8000000000000007,9.9,9.8000000000000007,9.9,10.5
2015-1,9,0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",60541200,1,AE,1994,11,11.5,11.4,11.2,9.9,9.6,9.5,9.6,9.8000000000000007,9.8000000000000007,9.8000000000000007,9.8000000000000007,10.199999999999999
2015-1,9,0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",60541200,1,AE,1995,10.7,11.5,11.4,11.1,10.1,9.4,9.1999999999999993,9.3000000000000007,9.1999999999999993,9.1,9.4,9.3000000000000007,10
2015-1,9,0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",60541200,1,AE,1996,10.3,11,11.1,10.8,10,9.3000000000000007,8.9,8.9,8.9,9.4,9.4,9.6,9.800000000000001
2015-1,9,0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",60541200,1,AE,1997,10.6,10.9,11,11,9.4,9.5,9.1,9.1999999999999993,9.3000000000000007,9.4,9.4,9.5,9.9
2015-1,9,0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",60541200,1,AE,1998,10.7,11.1,11.2,11.5,10,10,9.4,9.4,9.4,9.6,9.6999999999999993,10.3,10.199999999999999
2015-1,9,0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",60541200,1,AE,1999,11.1,11.4,11.5,11.4,9.6999999999999993,9.9,9.9,9.6999999999999993,9.6999999999999993,9.6999999999999993,9.6999999999999993,10.4,10.3
2015-1,9,0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",60541200,1,AE,2000,10.7,11.1,11.2,11.5,9.9,10,10.1,10,9.9,10,10,10.9,10.4
2015-1,9,0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",60541200,1,AE,2001,11.4,11.6,11.6,11.6,10,10.8,10.1,10,9.9,9.8000000000000007,9.9,10,10.6
2015-1,9,0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",60541200,1,AE,2002,11.2,11.7,11.6,11.6,9.9,9.8000000000000007,9.5,9.5,9.4,9.5,9.8000000000000007,10.3,10.3
2015-1,9,0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",60541200,1,AE,2003,11,11.4,11.4,11,9.1999999999999993,9.1999999999999993,9.1,9.1,9,9.3000000000000007,9.9,10.3,10
2015-1,9,0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",60541200,1,AE,2004,10.6,11.2,11.2,10.9,9.1999999999999993,9.1999999999999993,9.1,9.1,9,9,9.5,10.1,9.800000000000001
2015-1,9,0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",60541200,1,AE,2005,10.7,11.3,11.1,11.1,9.3000000000000007,9.4,9.4,9.5,9.4,9.5,9.8000000000000007,10.6,10.1
2015-1,9,0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",60541200,1,AE,2006,11.3,12.1,11.9,11.7,9.9,9.9,9.8000000000000007,9.9,9.6,9.6999999999999993,9.8000000000000007,10.5,10.5
2015-1,9,0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",60541200,1,AE,2007,11.3,11.7,11.6,11.4,9.6999999999999993,9.6999999999999993,9.6,9.6999999999999993,9.6999999999999993,10,9.9,10.7,10.4
2015-1,9,0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",60541200,1,AE,2008,11.3,11.8,11.7,11.4,9.6999999999999993,9.8000000000000007,9.6,9.6,9.5,9.6,9.8000000000000007,10.6,10.4
2015-1,9,0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",60541200,1,AE,2009,11.5,11.9,11.7,11.4,9.6999999999999993,9.6999999999999993,9.4,9.3000000000000007,9.1999999999999993,9.3000000000000007,9.8000000000000007,9.9,10.199999999999999
2015-1,9,0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",60541200,1,AE,2010,10.9,11.3,11.2,11.2,9.5,9.4,9.3000000000000007,9.1999999999999993,9.1,9.1,9.3000000000000007,9.6999999999999993,9.9
2015-1,9,0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",60541200,1,AE,2011,10.9,11.3,11.2,11.1,9.4,9.4,9.1,9.1,8.9,9.1,9.6,9.9,9.9
2015-1,9,0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",60541200,1,AE,2012,10.8,11.2,11.2,11.1,9.5,9.3000000000000007,9.1999999999999993,9.1999999999999993,9,9.1999999999999993,9.4,9.6999999999999993,9.9
2015-1,9,0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",60541200,1,AE,2013,10.6,11.1,11.1,11,9.4,9.5,9.4,9.4,9.3000000000000007,9.4,9.5,10,10
2015-1,9,0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",60541200,1,AE,2014,10.7,11.2,11.2,11.2,9.6999999999999993,9.8000000000000007,9.6,9.5,9.4,9.5,9.8000000000000007,10.3,10.199999999999999
2015-1,9,0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",60541200,1,AE,2015,10.9,11.4,11.4,11.2,9.6999999999999993,9.8000000000000007,9.6,9.5,9.4,9.5,9.6999999999999993,10.1,10.199999999999999
2015-1,9,0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",60541200,1,AE,2016,10.9,11.4,11.3,11.3,9.9,9.9,9.9,9.8000000000000007,9.6,9.4,9.6,,10.3
2015-1,9,0,"Architectural, Engineering, and Related Services",60541300,1,AE,1990,14.1,13.9,13.9,13.9,13.8,14.1,13.8,13.8,13.7,13.4,13.1,12.9,13.7
2015-1,9,0,"Architectural, Engineering, and Related Services",60541300,1,AE,1991,12.3,12.2,12.3,12.4,12.6,12.6,12.5,12.3,12.1,11.8,11.8,11.8,12.2
2015-1,9,0,"Architectural, Engineering, and Related Services",60541300,1,AE,1992,11.8,11.8,11.8,11.8,12,12.2,12.3,12.3,12.1,12.4,12.4,12.4,12.1
2015-1,9,0,"Architectural, Engineering, and Related Services",60541300,1,AE,1993,11.3,11.2,11.2,11,11.1,11.2,11.2,11,11.1,11,11,11,11.1
2015-1,9,0,"Architectural, Engineering, and Related Services",60541300,1,AE,1994,10.8,10.8,10.7,11.1,11.2,11.2,11,10.9,10.9,10.8,10.8,10.9,10.9
2015-1,9,0,"Architectural, Engineering, and Related Services",60541300,1,AE,1995,10.5,10.4,10.5,10.6,10.7,11,10.9,10.9,10.9,10.8,10.9,11,10.8
2015-1,9,0,"Architectural, Engineering, and Related Services",60541300,1,AE,1996,10.6,10.6,10.7,11,11.1,11.2,11.2,11.2,11,11,10.9,11,11
2015-1,9,0,"Architectural, Engineering, and Related Services",60541300,1,AE,1997,10.5,10.6,10.8,11.3,11.5,11.6,11.5,11.5,11.4,11,11,11.1,11.2
2015-1,9,0,"Architectural, Engineering, and Related Services",60541300,1,AE,1998,11.2,11.1,11.2,11.5,11.6,11.9,12,12,11.8,12,11.9,12,11.7
2015-1,9,0,"Architectural, Engineering, and Related Services",60541300,1,AE,1999,11.6,11.5,11.6,11.9,12,12.3,12.4,12.3,12.2,12.1,12.1,12.2,12
2015-1,9,0,"Architectural, Engineering, and Related Services",60541300,1,AE,2000,12.1,12.1,12.3,12.5,12.6,12.9,13.1,13.1,13,12.9,12.9,12.9,12.7
2015-1,9,0,"Architectural, Engineering, and Related Services",60541300,1,AE,2001,12.4,12.3,12.3,12.5,12.7,12.9,13,12.9,12.6,12.6,12.7,12.8,12.6
2015-1,9,0,"Architectural, Engineering, and Related Services",60541300,1,AE,2002,12.4,12.4,12.4,12.5,12.7,12.8,12.9,12.7,12.6,12.4,12.4,12.4,12.6
2015-1,9,0,"Architectural, Engineering, and Related Services",60541300,1,AE,2003,12.2,11.9,11.9,12.2,12.3,12.5,12.4,12.3,12.2,12.3,12.3,12.1,12.2
2015-1,9,0,"Architectural, Engineering, and Related Services",60541300,1,AE,2004,12.1,11.9,12,12.2,12.3,12.5,12.5,12.5,12.2,12.2,12.2,12.3,12.2
2015-1,9,0,"Architectural, Engineering, and Related Services",60541300,1,AE,2005,12,12,12.1,12.2,12.4,12.7,12.9,12.9,12.6,12.6,12.6,12.6,12.5
2015-1,9,0,"Architectural, Engineering, and Related Services",60541300,1,AE,2006,12.4,12.4,12.5,12.6,12.8,13.1,13,13,12.7,12.9,12.9,13,12.8
2015-1,9,0,"Architectural, Engineering, and Related Services",60541300,1,AE,2007,12.7,12.6,12.7,12.8,13,13.2,13.2,13.1,12.9,12.9,12.9,12.8,12.9
2015-1,9,0,"Architectural, Engineering, and Related Services",60541300,1,AE,2008,12.7,12.6,12.7,12.8,13,13.1,13.2,13,12.7,12.7,12.5,12.4,12.8
2015-1,9,0,"Architectural, Engineering, and Related Services",60541300,1,AE,2009,12,11.8,11.8,11.8,11.7,11.7,11.9,11.8,11.7,11.6,11.6,11.7,11.8
2015-1,9,0,"Architectural, Engineering, and Related Services",60541300,1,AE,2010,11.3,11.2,11.3,11.5,11.6,11.8,11.8,11.7,11.6,11.6,11.6,11.7,11.6
2015-1,9,0,"Architectural, Engineering, and Related Services",60541300,1,AE,2011,11.3,11.2,11.3,11.5,11.6,11.8,11.8,11.8,11.6,11.6,11.6,11.6,11.6
2015-1,9,0,"Architectural, Engineering, and Related Services",60541300,1,AE,2012,11.4,11.4,11.5,11.7,11.8,12.1,12.2,12.2,12,12,12,12.1,11.9
2015-1,9,0,"Architectural, Engineering, and Related Services",60541300,1,AE,2013,11.9,11.8,11.9,12,12.1,12.3,12.4,12.4,12.3,12.5,12.5,12.5,12.2
2015-1,9,0,"Architectural, Engineering, and Related Services",60541300,1,AE,2014,12.3,12.1,12.2,12.4,12.5,12.8,12.9,12.9,12.6,12.6,12.6,12.6,12.5
2015-1,9,0,"Architectural, Engineering, and Related Services",60541300,1,AE,2015,12.4,12.2,12.2,12.4,12.6,12.8,12.8,12.8,12.6,12.6,12.6,12.6,12.6
2015-1,9,0,"Architectural, Engineering, and Related Services",60541300,1,AE,2016,12.4,12.3,12.4,12.5,12.7,12.8,12.9,12.8,12.7,12.6,12.7,,12.6
2015-1,9,0,Computer Systems Design and Related Services,60541500,1,AE,1990,9.4,9.5,9.5,9.6,9.6,9.6999999999999993,9.9,9.9,9.6,9.8000000000000007,9.9,9.8000000000000007,9.699999999999999
2015-1,9,0,Computer Systems Design and Related Services,60541500,1,AE,1991,10.1,10.199999999999999,10.3,10.4,10.4,10.4,10.6,10.6,10.5,9.9,10.3,10.5,10.4
2015-1,9,0,Computer Systems Design and Related Services,60541500,1,AE,1992,10.6,10.6,10.6,10.8,10.8,10.8,10.7,10.7,10.6,10.7,10.8,10.8,10.7
2015-1,9,0,Computer Systems Design and Related Services,60541500,1,AE,1993,10.6,10.6,10.6,10.3,10.199999999999999,10.4,10.3,10,10.1,10,10,10.1,10.3
2015-1,9,0,Computer Systems Design and Related Services,60541500,1,AE,1994,9.6,9.6999999999999993,9.9,9.9,10,10.1,10.199999999999999,10.3,10.3,10.5,10.6,10.8,10.199999999999999
2015-1,9,0,Computer Systems Design and Related Services,60541500,1,AE,1995,10.8,11,11.1,11,11.1,11.3,11.6,11.7,11.9,12,12.2,12.4,11.5
2015-1,9,0,Computer Systems Design and Related Services,60541500,1,AE,1996,12.6,12.9,12.9,13.7,13.8,14,14,14.3,14.2,14.4,14.7,14.8,13.9
2015-1,9,0,Computer Systems Design and Related Services,60541500,1,AE,1997,15.1,15.5,15.7,15.9,16.100000000000001,16.399999999999999,16.3,16.7,16.7,16.8,17.100000000000001,17.399999999999999,16.3
2015-1,9,0,Computer Systems Design and Related Services,60541500,1,AE,1998,17.600000000000001,17.7,17.899999999999999,18,18.100000000000001,18.3,18.399999999999999,18.600000000000001,18.7,19,19.100000000000001,19.399999999999999,18.399999999999999
2015-1,9,0,Computer Systems Design and Related Services,60541500,1,AE,1999,19.5,19.600000000000001,20,20.3,20.100000000000001,20.9,21.1,20.9,20.8,21,21,21.5,20.6
2015-1,9,0,Computer Systems Design and Related Services,60541500,1,AE,2000,21.7,22.1,22.7,22.7,23,23.5,24.1,24.2,24.2,24.3,24.4,24.3,23.4
2015-1,9,0,Computer Systems Design and Related Services,60541500,1,AE,2001,23.6,23.4,23.6,23.7,23.4,23.3,23.3,23.2,22.7,22.3,22,21.8,23
2015-1,9,0,Computer Systems Design and Related Services,60541500,1,AE,2002,21.1,20.8,20.9,20.5,20.3,20.2,19.7,19.399999999999999,19.2,19.100000000000001,19.100000000000001,19.100000000000001,20
2015-1,9,0,Computer Systems Design and Related Services,60541500,1,AE,2003,18.399999999999999,18.3,18.3,18.3,18.3,18.3,18.2,18.100000000000001,18,18.3,18.399999999999999,18.399999999999999,18.3
2015-1,9,0,Computer Systems Design and Related Services,60541500,1,AE,2004,18.100000000000001,18.2,18.3,18.2,18.2,18.3,18.3,18.399999999999999,18.399999999999999,18.5,18.7,18.8,18.399999999999999
2015-1,9,0,Computer Systems Design and Related Services,60541500,1,AE,2005,18.600000000000001,18.5,18.600000000000001,18.600000000000001,18.7,18.8,18.899999999999999,18.8,18.899999999999999,19.100000000000001,19.100000000000001,19.3,18.8
2015-1,9,0,Computer Systems Design and Related Services,60541500,1,AE,2006,19.2,19.5,19.7,19.8,19.899999999999999,20.2,20.399999999999999,20.6,20.5,20.7,20.8,21.1,20.2
2015-1,9,0,Computer Systems Design and Related Services,60541500,1,AE,2007,21,21.1,21.1,21.5,21.6,21.7,21.6,21.6,21.4,21.8,21.8,22,21.5
2015-1,9,0,Computer Systems Design and Related Services,60541500,1,AE,2008,21.8,21.8,22,22.2,22.1,22.2,22.2,22.2,22,22,21.9,22.1,22
2015-1,9,0,Computer Systems Design and Related Services,60541500,1,AE,2009,21.5,21.3,21.3,21,20.7,20.7,20.6,20.6,20.6,20.7,20.8,21.1,20.9
2015-1,9,0,Computer Systems Design and Related Services,60541500,1,AE,2010,20.5,20.6,20.9,20.8,20.9,21.1,21.3,21.3,21.2,21.4,21.6,21.8,21.1
2015-1,9,0,Computer Systems Design and Related Services,60541500,1,AE,2011,21.5,21.6,22,21.9,22.1,22.4,22.6,22.7,22.6,22.7,22.8,22.9,22.3
2015-1,9,0,Computer Systems Design and Related Services,60541500,1,AE,2012,22.8,23,23.2,23,23,23.2,23.1,23,22.8,22.9,22.8,22.9,23
2015-1,9,0,Computer Systems Design and Related Services,60541500,1,AE,2013,22.5,22.7,23,23.1,23.3,23.5,23.7,24,24,24.2,24.5,24.8,23.6
2015-1,9,0,Computer Systems Design and Related Services,60541500,1,AE,2014,24.8,25,25.4,25.4,25.5,25.7,25.7,25.8,25.7,25.9,25.9,26.3,25.6
2015-1,9,0,Computer Systems Design and Related Services,60541500,1,AE,2015,26.3,26.4,26.7,26.6,26.7,26.9,26.8,26.7,26.5,26.7,26.9,27.1,26.7
2015-1,9,0,Computer Systems Design and Related Services,60541500,1,AE,2016,26.9,26.9,27.1,27.1,27,27.1,27,26.9,26.8,26.9,27.2,,27
2015-1,9,0,"Management, Scientific, and Technical Consulting Services",60541600,1,AE,1990,7.2,7.2,7.2,7.2,7.3,7.4,7.2,7.3,7.4,7.5,7.5,7.7,7.3
2015-1,9,0,"Management, Scientific, and Technical Consulting Services",60541600,1,AE,1991,6.9,7,7,7.1,7.1,7.1,7,6.9,6.9,6.7,6.7,6.8,6.9
2015-1,9,0,"Management, Scientific, and Technical Consulting Services",60541600,1,AE,1992,6.5,6.5,6.6,6.6,6.6,6.7,7,7,7,7.3,7.2,7.4,6.9
2015-1,9,0,"Management, Scientific, and Technical Consulting Services",60541600,1,AE,1993,7.2,7.2,7.3,7,7.1,7.3,7.3,7.5,7.5,7.6,7.6,7.8,7.4
2015-1,9,0,"Management, Scientific, and Technical Consulting Services",60541600,1,AE,1994,7.8,7.8,7.9,8.3000000000000007,8.3000000000000007,8.4,8.3000000000000007,8.6,8.5,8.3000000000000007,8.4,8.6,8.300000000000001
2015-1,9,0,"Management, Scientific, and Technical Consulting Services",60541600,1,AE,1995,8,8.1,8.3000000000000007,8.5,8.6999999999999993,8.8000000000000007,9,9.1,9.1999999999999993,9.4,9.5,9.6999999999999993,8.9
2015-1,9,0,"Management, Scientific, and Technical Consulting Services",60541600,1,AE,1996,9.1999999999999993,9.4,9.4,9.4,9.5,9.6,9.4,9.5,9.5,10.1,10.199999999999999,10.3,9.6
2015-1,9,0,"Management, Scientific, and Technical Consulting Services",60541600,1,AE,1997,10.1,10.3,10,9.5,9.6,9.9,9.6999999999999993,9.6999999999999993,9.8000000000000007,9.9,10,10.3,9.9
2015-1,9,0,"Management, Scientific, and Technical Consulting Services",60541600,1,AE,1998,10,10.1,10.1,10,10.1,10.3,10.5,10.5,10.5,10.6,10.7,10.8,10.4
2015-1,9,0,"Management, Scientific, and Technical Consulting Services",60541600,1,AE,1999,10.5,10.5,10.5,10.7,10.8,10.9,11,11,11.1,11.1,11.2,11.5,10.9
2015-1,9,0,"Management, Scientific, and Technical Consulting Services",60541600,1,AE,2000,11.1,11.2,11.2,11.4,11.6,11.8,11.9,11.8,11.8,12.1,12,12,11.7
2015-1,9,0,"Management, Scientific, and Technical Consulting Services",60541600,1,AE,2001,11.2,11.3,11.2,11.3,11.4,11.3,11.5,11.3,11.2,11.3,11.1,11.1,11.3
2015-1,9,0,"Management, Scientific, and Technical Consulting Services",60541600,1,AE,2002,10.9,10.8,10.8,11.1,11,11.1,11.2,11.2,11.1,11.6,11.7,11.8,11.2
2015-1,9,0,"Management, Scientific, and Technical Consulting Services",60541600,1,AE,2003,11.1,11.2,11.1,11,11,10.9,10.7,10.7,10.6,10.7,10.7,10.8,10.9
2015-1,9,0,"Management, Scientific, and Technical Consulting Services",60541600,1,AE,2004,10.9,10.9,11,11.1,11.1,11.2,11.2,11.1,11,11.2,11.2,11.4,11.1
2015-1,9,0,"Management, Scientific, and Technical Consulting Services",60541600,1,AE,2005,11.2,11.3,11.3,11.2,11.2,11.3,11.3,11.3,11.3,11.4,11.4,11.5,11.3
2015-1,9,0,"Management, Scientific, and Technical Consulting Services",60541600,1,AE,2006,11.2,11.3,11.4,11.3,11.3,11.4,11.4,11.3,11.2,11.3,11.3,11.3,11.3
2015-1,9,0,"Management, Scientific, and Technical Consulting Services",60541600,1,AE,2007,11,11.2,11.2,11.1,11.2,11.4,11.3,11.2,11.1,11.1,11.3,11.4,11.2
2015-1,9,0,"Management, Scientific, and Technical Consulting Services",60541600,1,AE,2008,11.2,11.3,11.5,11.3,11.4,11.7,11.7,11.6,11.4,11.5,11.4,11.5,11.5
2015-1,9,0,"Management, Scientific, and Technical Consulting Services",60541600,1,AE,2009,11,11,10.9,10.7,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.6,10.7
2015-1,9,0,"Management, Scientific, and Technical Consulting Services",60541600,1,AE,2010,10.1,10.1,10.199999999999999,10.3,10.3,10.5,10.6,10.6,10.6,10.8,10.9,11,10.5
2015-1,9,0,"Management, Scientific, and Technical Consulting Services",60541600,1,AE,2011,10.8,10.9,11,11,11,11.1,11.2,11.2,11.2,11.3,11.4,11.6,11.1
2015-1,9,0,"Management, Scientific, and Technical Consulting Services",60541600,1,AE,2012,11.3,11.4,11.5,11.5,11.6,11.7,11.8,11.8,11.8,12,12.2,12.2,11.7
