ZipCode,Rent_0,Rent_1,Rent_2,Rent_3,Rent_4
60960,540,680,830,1070,1440
60962,410,520,630,810,1090
60968,530,670,810,1040,1410
61731,540,670,820,1060,1420
61773,480,600,730,940,1270
60407,790,890,1060,1350,1580
60410,830,940,1120,1430,1660
60416,750,850,1010,1290,1500
60420,760,860,1020,1300,1520
60424,530,600,710,910,1060
60437,480,540,640,820,950
60444,760,860,1020,1300,1520
60447,820,940,1110,1420,1650
60450,730,830,980,1250,1460
60470,760,860,1020,1300,1520
60474,680,780,920,1170,1370
60479,530,610,720,920,1070
60961,760,860,1020,1300,1520
61360,760,860,1020,1300,1520
61234,400,490,630,850,890
61235,440,550,700,940,990
61238,400,490,630,850,890
61240,520,650,830,1120,1180
61241,420,520,670,900,950
61250,460,570,730,980,1040
61254,550,690,880,1190,1250
61258,460,570,730,980,1040
61262,400,490,630,850,890
61273,540,660,850,1150,1210
61274,460,570,730,980,1040
61277,400,490,630,850,890
61344,460,570,730,980,1040
61361,460,570,730,980,1040
61413,420,520,670,900,950
61414,460,570,730,980,1040
61419,460,570,730,980,1040
61434,400,490,630,850,890
61443,450,550,710,960,1010
61465,400,490,630,850,890
61468,460,570,730,980,1040
61490,500,620,790,1070,1120
62012,450,530,690,900,1020
62022,440,520,670,870,990
62028,520,620,800,1040,1180
62030,460,540,700,910,1030
62031,410,490,630,820,930
62035,500,600,770,1000,1140
62037,410,490,630,820,930
62052,420,500,650,850,960
62054,440,520,670,870,990
62063,570,670,870,1130,1290
62079,420,500,640,830,950
60102,1140,1300,1540,1960,2290
60109,610,690,820,1050,1220
60110,840,950,1130,1440,1680
60118,930,1050,1250,1590,1860
60119,1070,1210,1440,1840,2140
60120,760,870,1030,1310,1530
60123,740,840,990,1260,1470
60124,1140,1300,1540,1960,2290
60134,960,1090,1290,1640,1920
60136,1140,1300,1540,1960,2290
60140,940,1060,1260,1610,1870
60142,1060,1210,1430,1820,2130
60144,790,890,1060,1350,1580
60147,790,890,1060,1350,1580
60151,860,980,1160,1480,1720
60174,840,950,1130,1440,1680
60175,1140,1300,1540,1960,2290
60177,880,1000,1180,1500,1750
60184,1140,1300,1540,1960,2290
60502,1070,1210,1440,1840,2140
60504,950,1080,1280,1630,1900
60505,730,830,980,1250,1460
60506,740,840,1000,1270,1490
60507,790,890,1060,1350,1580
60510,830,940,1120,1430,1660
60511,970,1100,1310,1670,1950
60538,800,910,1080,1380,1610
60539,790,890,1060,1350,1580
60542,760,870,1030,1310,1530
60554,1000,1130,1340,1710,1990
60401,540,690,910,1280,1540
60424,540,690,910,1280,1540
60468,540,690,910,1280,1540
60481,540,690,910,1280,1540
60901,510,640,850,1200,1440
60910,540,690,910,1280,1540
60913,680,860,1140,1600,1940
60914,600,770,1010,1420,1710
60915,520,660,870,1220,1480
60917,560,710,940,1320,1600
60919,390,500,660,930,1120
60922,570,730,960,1350,1630
60935,500,630,830,1170,1410
60940,570,730,960,1350,1630
60941,540,680,900,1270,1530
60950,610,780,1030,1450,1750
60954,470,600,790,1110,1340
60958,500,640,840,1180,1430
60961,540,690,910,1280,1540
60964,450,570,750,1060,1270
60969,540,690,910,1280,1540
60431,650,740,880,1120,1310
60447,820,940,1110,1420,1650
60503,1140,1300,1540,1960,2290
60512,890,1010,1200,1530,1780
60536,890,1010,1200,1530,1780
60537,710,810,960,1220,1430
60538,800,910,1080,1380,1610
60541,740,840,1000,1270,1490
60543,880,1000,1190,1520,1770
60545,590,670,790,1010,1170
60560,930,1050,1250,1590,1860
60585,1140,1300,1540,1960,2290
60586,1140,1300,1540,1960,2290
60002,710,800,950,1210,1410
60010,1120,1270,1510,1920,2240
60015,1140,1300,1540,1960,2290
60020,800,910,1080,1380,1610
60021,780,890,1050,1340,1560
60030,800,910,1080,1380,1610
60031,910,1030,1220,1560,1810
60035,1000,1130,1340,1710,1990
60040,940,1060,1260,1610,1870
60041,820,940,1110,1420,1650
60042,1020,1160,1370,1750,2040
60044,970,1100,1310,1670,1950
60045,970,1100,1300,1660,1930
60046,900,1020,1210,1540,1800
60047,910,1030,1220,1560,1810
60048,890,1010,1200,1530,1780
60051,960,1090,1290,1640,1920
60060,850,970,1150,1470,1710
60061,940,1070,1270,1620,1890
60064,690,780,930,1190,1380
60069,1140,1300,1540,1960,2290
60073,890,1010,1200,1530,1780
60081,700,790,940,1200,1400
60083,1140,1300,1540,1960,2290
60084,820,930,1100,1400,1630
60085,680,780,920,1170,1370
60087,740,840,1000,1270,1490
60088,1070,1210,1440,1840,2140
60089,1020,1160,1380,1760,2050
60096,840,950,1130,1440,1680
60099,710,810,960,1220,1430
60010,1120,1270,1510,1920,2240
60012,840,950,1130,1440,1680
60013,790,900,1070,1360,1590
60014,910,1040,1230,1570,1830
60021,780,890,1050,1340,1560
60033,740,840,990,1260,1470
60034,750,850,1010,1290,1500
60039,840,950,1130,1440,1680
60042,1020,1160,1370,1750,2040
60050,830,940,1120,1430,1660
60051,960,1090,1290,1640,1920
60071,760,870,1030,1310,1530
60072,840,950,1130,1440,1680
60081,700,790,940,1200,1400
60097,890,1010,1200,1530,1780
60098,780,890,1050,1340,1560
60102,1140,1300,1540,1960,2290
60142,1060,1210,1430,1820,2130
60152,760,860,1020,1300,1520
60156,890,1010,1200,1530,1780
60180,910,1030,1220,1560,1810
61038,840,950,1130,1440,1680
60936,550,590,780,1100,1330
61701,520,560,740,1040,1260
61704,570,620,820,1150,1390
61705,620,670,880,1240,1500
61720,500,540,710,1000,1210
61722,650,710,930,1310,1580
61723,550,590,780,1100,1330
61724,520,560,740,1040,1260
61725,680,740,970,1360,1650
61726,540,590,770,1080,1310
61728,720,780,1020,1440,1730
61729,550,590,780,1100,1330
61730,600,650,860,1210,1460
61731,580,630,830,1170,1410
61732,740,810,1060,1490,1800
61736,820,890,1170,1650,1990
61737,440,480,630,890,1070
61738,550,590,780,1100,1330
61744,570,620,810,1140,1380
61745,710,770,1010,1420,1720
61748,440,480,630,890,1070
61752,530,570,750,1060,1280
61753,440,480,630,890,1070
61754,580,630,830,1170,1410
61761,540,590,770,1080,1310
61770,440,480,630,890,1070
61772,740,810,1060,1490,1800
61774,750,810,1070,1510,1820
61776,480,520,690,970,1170
61842,550,590,780,1100,1330
61843,550,590,780,1100,1330
61749,380,480,630,880,960
61756,400,510,660,920,1010
61818,410,530,690,960,1050
61830,410,530,690,960,1050
61882,410,530,690,960,1050
61925,380,480,630,880,960
61937,410,530,690,960,1050
62501,380,480,630,880,960
62513,470,600,780,1090,1190
62514,410,530,690,960,1050
62521,450,580,750,1040,1140
62522,420,540,700,970,1070
62523,380,480,630,880,960
62526,400,510,660,920,1010
62532,410,530,690,960,1050
62535,380,490,640,890,980
62537,410,530,690,960,1050
62539,410,530,690,960,1050
62543,380,480,630,880,960
62544,380,480,630,880,960
62547,410,530,690,960,1050
62549,440,560,730,1020,1110
62550,410,530,690,960,1050
62551,380,480,630,880,960
62554,380,480,630,880,960
62573,380,480,630,880,960
62009,440,520,670,870,990
62012,450,530,690,900,1020
62014,510,600,780,1020,1150
62023,410,490,630,820,930
62033,480,570,730,950,1080
62044,410,490,630,820,930
62056,410,490,630,820,930
62063,570,670,870,1130,1290
62069,410,490,630,820,930
62074,430,510,660,860,980
62079,420,500,640,830,950
62082,410,490,630,820,930
62085,410,490,630,820,930
62088,470,560,720,940,1060
62091,410,490,630,820,930
62093,670,790,1020,1330,1510
62560,410,490,630,820,930
62572,410,490,630,820,930
62626,410,490,630,820,930
62630,410,490,630,820,930
62640,410,490,630,820,930
62649,410,490,630,820,930
62667,410,490,630,820,930
62672,410,490,630,820,930
62674,410,490,630,820,930
62685,420,500,640,830,950
62690,420,500,650,850,960
62001,420,500,640,830,950
62002,520,610,790,1030,1170
62010,500,590,760,990,1120
62012,450,530,690,900,1020
62018,510,600,780,1020,1150
62021,410,490,630,820,930
62024,440,530,680,890,1010
62025,580,690,890,1160,1320
62034,610,720,930,1210,1370
62035,500,600,770,1000,1140
62040,500,600,770,1000,1140
62046,560,660,850,1110,1260
62048,480,570,730,950,1080
62058,500,600,770,1000,1140
62060,490,580,750,980,1110
62061,540,640,830,1080,1230
62062,500,600,770,1000,1140
62067,410,490,630,820,930
62074,430,510,660,860,980
62084,480,570,740,960,1090
62087,540,640,830,1080,1230
62088,470,560,720,940,1060
62090,480,570,730,950,1080
62095,520,610,790,1030,1170
62097,410,490,630,820,930
62234,510,600,780,1020,1150
62249,480,570,740,960,1090
62275,490,580,750,980,1110
62281,460,540,700,910,1030
62293,460,540,700,910,1030
62294,480,570,730,950,1080
61321,420,550,710,920,1100
61336,400,520,670,870,1040
61358,370,490,630,810,980
61369,370,490,630,810,980
61375,370,490,630,810,980
61377,390,510,660,850,1020
61421,380,500,640,830,990
61424,370,490,630,810,980
61526,420,550,710,920,1100
61537,370,490,630,810,980
61540,390,510,660,850,1020
61541,370,490,630,810,980
61565,640,830,1070,1380,1660
61570,400,530,680,880,1060
62613,440,540,690,900,950
62642,460,570,730,950,1010
62666,400,500,630,820,870
62673,400,500,630,820,870
62675,420,520,660,860,910
62688,430,530,680,890,940
61231,440,550,700,940,990
61260,420,520,660,890,940
61262,400,490,630,850,890
61263,440,540,690,930,980
61272,500,620,790,1070,1120
61276,440,540,690,930,980
61279,420,520,670,900,950
61281,590,730,940,1270,1330
61412,470,590,750,1010,1060
61442,400,500,640,860,910
61465,400,490,630,850,890
61466,400,490,630,850,890
61476,400,490,630,850,890
61486,400,490,630,850,890
62236,590,710,910,1190,1350
62244,410,490,630,820,930
62248,410,490,630,820,930
62264,420,500,650,850,960
62277,480,570,730,950,1080
62278,520,610,790,1030,1170
62279,550,650,840,1090,1240
62295,580,680,880,1150,1300
62298,540,640,830,1080,1230
61451,430,570,730,940,1130
61489,430,570,730,940,1130
61517,390,510,660,850,1020
61520,430,570,730,940,1130
61523,370,490,630,810,980
61525,480,630,810,1050,1260
61526,420,550,710,920,1100
61528,430,570,730,940,1130
61529,380,500,640,830,990
61531,430,570,730,940,1130
61533,460,600,770,1000,1200
61536,420,550,700,910,1090
61539,370,490,630,810,980
61547,450,580,750,970,1160
61552,430,570,730,940,1130
61559,400,530,680,880,1060
61562,430,570,730,940,1130
61569,370,490,630,810,980
61602,370,490,630,810,980
61603,430,560,720,930,1120
61604,430,560,720,930,1120
61605,430,560,720,930,1120
61606,430,570,730,940,1130
61607,430,570,730,940,1130
61612,430,570,730,940,1130
61614,450,590,760,980,1180
61615,450,580,750,970,1160
61616,410,540,690,890,1070
61625,430,560,720,930,1120
61651,430,570,730,940,1130
61652,430,570,730,940,1130
61655,430,570,730,940,1130
61813,450,570,690,890,1200
61818,520,650,790,1020,1370
61830,780,980,1190,1530,2070
61839,410,520,630,810,1090
61842,460,570,700,900,1220
61851,440,550,670,860,1160
61854,570,710,870,1120,1510
61855,470,580,710,920,1230
61856,480,610,740,950,1280
61884,410,520,630,810,1090
61913,410,520,630,810,1090
61929,410,520,630,810,1090
61936,470,580,710,920,1230
61937,470,580,710,920,1230
61201,420,520,670,900,950
61204,440,550,700,940,990
61232,400,500,640,860,910
61236,400,490,630,850,890
61239,470,590,750,1010,1060
61240,520,650,830,1120,1180
61242,590,730,940,1270,1330
61244,430,530,680,920,970
61256,520,650,830,1120,1180
61257,440,540,690,930,980
61259,440,550,700,940,990
61264,410,510,650,880,920
61265,460,570,730,980,1040
61273,540,660,850,1150,1210
61275,420,520,670,900,950
61278,620,770,990,1330,1410
61279,420,520,670,900,950
61282,440,550,700,940,990
61284,400,490,630,850,890
62059,410,490,630,820,930
62201,440,530,680,890,1010
62203,540,640,830,1080,1230
62204,500,590,760,990,1120
62205,560,660,850,1110,1260
62206,550,650,840,1090,1240
62207,460,540,700,910,1030
62208,630,750,970,1260,1430
62220,540,640,830,1080,1230
62221,540,640,830,1080,1230
62222,540,640,820,1070,1210
62223,500,590,760,990,1120
62225,710,840,1080,1410,1600
62226,510,600,780,1020,1150
62232,430,510,660,860,980
62234,510,600,780,1020,1150
62239,540,640,830,1080,1230
62240,480,570,740,960,1090
62243,540,640,830,1080,1230
62254,450,530,690,900,1020
62255,420,500,650,850,960
62257,450,530,690,900,1020
62258,540,640,820,1070,1210
62260,500,590,760,990,1120
62264,420,500,650,850,960
62265,520,610,790,1030,1170
62269,630,740,960,1250,1420
62282,480,570,740,960,1090
62285,420,500,650,850,960
62289,460,540,700,910,1030
62293,460,540,700,910,1030
62515,630,780,990,1290,1360
62520,530,650,830,1090,1140
62530,400,500,630,820,870
62536,460,570,730,950,1010
62539,400,500,630,820,870
62545,400,500,630,820,870
62558,480,590,750,980,1030
62561,460,570,720,940,990
62563,580,720,910,1190,1250
62615,410,500,640,840,880
62625,570,710,900,1180,1240
62629,530,660,840,1100,1160
62661,470,580,740,970,1020
62670,480,590,750,980,1030
62677,500,620,790,1030,1090
62684,580,720,920,1200,1270
62689,570,700,890,1160,1230
62690,400,500,630,820,870
62692,410,500,640,840,880
62693,460,570,730,950,1010
62701,520,640,820,1070,1130
62702,460,570,720,940,990
62703,470,580,740,970,1020
62704,440,550,700,920,960
62707,480,590,750,980,1030
62711,500,620,790,1030,1090
62712,500,610,780,1020,1080
62791,460,570,730,950,1010
61345,420,550,700,910,1090
61421,380,500,640,830,990
61426,370,490,630,810,980
61443,370,490,630,810,980
61449,370,490,630,810,980
61479,370,490,630,810,980
61483,370,490,630,810,980
61491,370,490,630,810,980
61534,460,600,770,1000,1200
61535,400,530,680,880,1060
61546,370,490,630,810,980
61550,510,660,850,1100,1320
61554,370,490,630,810,980
61555,400,530,680,880,1060
61564,410,540,690,890,1070
61568,450,580,750,970,1160
61571,430,570,730,940,1130
61610,370,490,630,810,980
61611,390,510,650,840,1010
61721,480,630,810,1050,1260
61732,600,790,1010,1310,1570
61733,430,560,720,930,1120
61734,370,490,630,810,980
61742,460,600,770,1000,1200
61747,370,490,630,810,980
61755,470,620,790,1020,1230
61759,370,490,630,810,980
62635,400,530,680,880,1060
62682,400,530,680,880,1060
60932,540,590,740,940,990
60942,540,590,740,940,990
60960,670,730,910,1160,1220
60963,550,600,750,950,1000
61810,670,740,920,1170,1230
61811,530,580,730,930,980
61812,640,700,870,1100,1160
61814,700,760,950,1210,1270
61817,640,700,880,1120,1180
61831,540,590,740,940,990
61832,550,600,750,950,1000
61833,480,520,650,830,870
61834,590,650,810,1030,1080
61841,640,700,870,1100,1160
61844,590,650,810,1030,1080
61846,520,570,710,900,950
61848,540,590,740,940,990
61849,610,670,840,1070,1120
61850,540,590,740,940,990
61857,540,590,740,940,990
61858,510,560,700,890,940
61859,540,590,740,940,990
61862,690,750,940,1190,1260
61865,590,640,800,1020,1070
61870,460,500,630,800,840
61876,460,500,630,800,840
61883,530,580,730,930,980
60401,700,790,940,1200,1400
60403,700,790,940,1200,1400
60404,1140,1300,1540,1960,2290
60407,790,890,1060,1350,1580
60408,630,720,850,1080,1260
60410,830,940,1120,1430,1660
60417,790,900,1070,1360,1590
60421,740,840,990,1260,1470
60423,800,910,1080,1380,1610
60431,650,740,880,1120,1310
60432,730,830,980,1250,1460
60433,690,780,930,1190,1380
60435,670,760,900,1150,1340
60436,670,760,900,1150,1340
60440,790,900,1070,1360,1590
60441,730,830,980,1250,1460
60442,760,870,1030,1310,1530
60446,1110,1260,1490,1900,2210
60447,820,940,1110,1420,1650
60448,940,1060,1260,1610,1870
60449,870,990,1170,1490,1740
60451,840,950,1130,1440,1680
60466,750,850,1010,1290,1500
60467,1140,1300,1540,1960,2290
60468,720,820,970,1240,1440
60475,660,750,890,1130,1320
60481,540,620,730,930,1080
60484,740,840,1000,1270,1490
60487,890,1010,1200,1530,1780
60490,740,840,1000,1270,1490
60491,1140,1300,1540,1960,2290
60503,1140,1300,1540,1960,2290
60544,1080,1230,1460,1860,2170
60564,1140,1300,1540,1960,2290
60565,1000,1140,1350,1720,2010
60585,1140,1300,1540,1960,2290
60586,1140,1300,1540,1960,2290
60940,740,840,1000,1270,1490
60950,740,840,1000,1270,1490
61011,490,560,760,1040,1180
61016,470,540,730,1000,1130
61019,440,500,670,910,1040
61020,480,550,740,1010,1150
61024,420,480,640,870,990
61047,480,550,740,1010,1150
61063,510,580,780,1060,1210
61072,490,560,760,1040,1180
61073,650,740,1000,1360,1550
61077,430,490,660,900,1020
61079,480,550,740,1010,1150
61080,430,490,660,900,1020
61084,480,550,740,1010,1150
61088,640,740,990,1350,1530
61101,490,560,750,1020,1160
61102,510,580,780,1060,1210
61103,410,470,630,860,980
61104,440,500,670,910,1040
61107,540,620,830,1130,1290
61108,450,520,700,960,1080
61109,440,500,670,910,1040
61111,510,580,780,1060,1210
61112,480,550,740,1010,1150
61114,550,620,840,1150,1300
61115,560,640,860,1170,1330
61125,480,550,740,1010,1150
61130,480,550,740,1010,1150
61131,480,550,740,1010,1150
61132,480,550,740,1010,1150
61321,420,550,710,920,1100
61516,420,550,710,920,1100
61530,400,530,680,880,1060
61545,430,570,730,940,1130
61548,520,690,880,1140,1370
61561,410,540,690,890,1070
61570,400,530,680,880,1060
61611,390,510,650,840,1010
61725,550,720,930,1200,1440
61729,480,630,810,1050,1260
61733,430,560,720,930,1120
61738,460,610,780,1010,1210
61742,460,600,770,1000,1200
61744,430,570,730,940,1130
61748,430,570,730,940,1130
61760,400,520,670,870,1040
61771,410,540,690,890,1070
46704,490,540,690,890,1010
46706,490,540,690,890,1010
46723,460,500,640,820,930
46733,490,540,690,890,1010
46741,640,700,900,1160,1310
46743,730,810,1030,1330,1500
46745,490,540,690,890,1010
46748,610,670,860,1110,1250
46765,490,530,680,870,990
46773,460,500,640,820,930
46774,530,580,740,950,1080
46783,460,500,640,820,930
46788,460,500,640,820,930
46797,460,500,640,820,930
46798,690,750,960,1240,1400
46802,460,500,640,820,930
46803,460,500,640,820,930
46804,570,630,800,1030,1170
46805,460,500,640,820,930
46806,500,550,700,900,1020
46807,490,530,680,870,990
46808,490,530,680,870,990
46809,460,500,640,820,930
46814,710,780,990,1270,1440
46815,520,570,730,940,1060
46816,460,500,640,820,930
46818,590,650,830,1070,1210
46819,490,540,690,890,1010
46825,520,570,730,940,1060
46835,560,620,790,1020,1150
46845,730,810,1030,1330,1500
46851,490,540,690,890,1010
46852,490,540,690,890,1010
46853,490,540,690,890,1010
46855,490,540,690,890,1010
46859,490,540,690,890,1010
46862,490,540,690,890,1010
46869,490,540,690,890,1010
46899,490,540,690,890,1010
46124,530,580,720,950,980
47201,650,710,880,1160,1190
47203,600,650,810,1070,1100
47226,620,680,850,1120,1150
47232,580,630,790,1040,1070
47234,620,670,840,1100,1140
47236,620,670,840,1100,1140
47244,470,510,640,840,870
47246,540,590,730,960,990
47247,470,510,640,840,870
47273,620,670,840,1100,1140
47274,620,670,840,1100,1140
47280,620,670,840,1100,1140
47283,620,670,840,1100,1140
47448,620,670,840,1100,1140
47917,440,510,640,840,1050
47921,530,600,760,990,1250
47942,560,640,810,1060,1330
47944,440,510,640,840,1050
47948,440,510,640,840,1050
47970,550,630,790,1030,1300
47971,500,570,720,940,1180
47975,440,510,640,840,1050
47977,450,520,650,850,1070
47995,440,510,640,840,1050
46035,530,650,810,1080,1260
46041,530,650,810,1080,1260
46050,620,760,950,1270,1480
46052,450,550,690,920,1070
46069,480,600,740,990,1150
46071,520,640,800,1070,1240
46075,600,740,920,1230,1430
46077,760,930,1160,1550,1800
46102,530,650,810,1080,1260
46147,520,640,800,1070,1240
47933,530,650,810,1080,1260
47968,420,510,640,850,1000
46160,480,600,740,990,1150
46164,610,760,940,1250,1460
46181,610,750,930,1240,1450
47201,550,680,850,1130,1320
47235,580,720,890,1190,1380
47448,540,670,830,1110,1290
47468,610,750,930,1240,1450
46041,440,510,640,840,1050
46065,460,520,660,860,1090
46913,440,510,640,840,1050
46915,440,510,640,840,1050
46917,440,510,640,840,1050
46920,440,510,640,840,1050
46923,470,540,680,890,1120
46929,440,510,640,840,1050
46947,440,510,640,840,1050
46977,440,510,640,840,1050
46979,440,510,640,840,1050
47920,440,510,640,840,1050
47923,550,630,800,1050,1320
47926,440,510,640,840,1050
47950,490,560,710,930,1170
47960,520,590,750,980,1230
47997,530,600,760,990,1250
47104,520,600,750,1040,1170
47106,440,510,640,890,1000
47111,480,560,700,970,1100
47126,550,640,800,1110,1250
47129,500,580,720,1000,1130
47130,520,610,760,1050,1190
47131,520,600,750,1040,1170
47141,480,560,700,970,1100
47143,470,550,680,940,1060
47147,520,600,750,1040,1170
47162,700,820,1020,1410,1600
47163,440,510,640,890,1000
47172,560,660,820,1130,1280
47177,520,600,750,1040,1170
47427,420,520,710,880,1040
47438,400,500,680,850,990
47833,550,680,920,1150,1340
47834,420,520,710,880,1040
47837,520,640,870,1080,1270
47840,390,480,650,810,950
47841,400,500,680,850,990
47846,380,470,640,800,940
47853,510,630,850,1060,1240
47857,420,520,710,880,1040
47858,530,660,890,1110,1300
47868,480,600,810,1010,1180
47881,460,580,780,970,1140
47001,430,540,720,1000,1100
47012,420,520,690,960,1050
47018,480,600,790,1090,1200
47022,380,480,640,890,980
47025,460,570,760,1050,1160
47031,430,540,720,1000,1100
47032,420,520,690,960,1050
47041,380,480,640,890,980
47060,390,490,650,900,990
46001,460,510,660,870,1170
46012,460,510,660,870,1170
46017,460,510,660,870,1170
46070,460,510,660,870,1170
46989,460,510,660,870,1170
47302,470,520,670,880,1190
47303,450,500,640,840,1130
47304,490,540,700,920,1240
47305,450,500,640,840,1130
47306,460,510,660,870,1170
47307,460,510,660,870,1170
47308,460,510,660,870,1170
47320,450,500,640,840,1130
47334,450,500,640,840,1130
47336,450,500,640,840,1130
47338,450,500,640,840,1130
47342,540,610,780,1020,1380
47354,460,510,660,870,1170
47356,460,510,660,870,1170
47367,460,510,660,870,1170
47368,450,500,640,840,1130
47383,500,560,720,940,1280
47396,450,500,650,850,1150
46507,480,590,770,1000,1170
46514,480,600,780,1010,1190
46515,470,580,760,980,1160
46516,460,580,750,970,1140
46517,400,490,640,830,970
46526,490,610,790,1020,1200
46527,470,580,760,980,1160
46528,500,620,810,1050,1230
46530,620,770,1000,1300,1520
46540,560,690,900,1170,1370
46542,470,580,760,980,1160
46543,400,490,640,830,970
46550,490,610,790,1020,1200
46553,430,540,700,910,1070
46561,580,710,930,1200,1420
46567,530,650,850,1100,1290
46573,510,640,830,1070,1260
46767,470,580,760,980,1160
47106,440,510,640,890,1000
47119,630,730,910,1260,1420
47122,760,890,1110,1540,1740
47124,680,800,990,1370,1550
47136,460,540,670,930,1050
47150,520,610,760,1050,1190
47172,560,660,820,1130,1280
46173,410,510,680,940,1040
47006,470,590,780,1080,1190
47010,410,510,680,940,1040
47012,420,520,690,960,1050
47016,460,570,760,1050,1160
47024,380,480,640,890,980
47030,380,480,640,890,980
47035,410,510,680,940,1040
47036,500,630,830,1150,1270
47060,390,490,650,900,990
47240,410,510,680,940,1040
47331,410,510,680,940,1040
47353,410,510,680,940,1040
47567,480,510,660,840,920
47613,610,660,850,1080,1180
47616,460,500,640,820,890
47639,540,580,750,960,1040
47640,480,510,660,840,920
47648,480,520,670,850,930
47649,640,690,890,1130,1240
47654,710,770,990,1260,1380
47660,460,500,640,820,890
47665,560,600,770,980,1070
47666,460,500,640,820,890
47670,480,510,660,840,920
47683,480,510,660,840,920
47424,580,640,800,1080,1420
47438,520,570,710,960,1260
47441,460,510,640,860,1130
47443,490,540,670,910,1190
47449,490,540,670,910,1190
47453,480,530,660,890,1170
47457,480,530,660,890,1170
47459,460,510,640,860,1130
47462,500,550,690,930,1220
47465,460,510,640,860,1130
47471,460,510,640,860,1130
47529,480,530,660,890,1170
47578,480,530,660,890,1170
47848,460,510,640,860,1130
46030,460,570,710,950,1100
46031,500,620,770,1030,1200
46032,650,800,990,1320,1540
46033,780,960,1190,1590,1850
46034,570,710,880,1170,1370
46036,620,760,950,1270,1480
46037,720,880,1100,1470,1710
46038,670,830,1030,1370,1600
46040,510,640,790,1050,1230
46049,620,760,950,1270,1480
46055,720,890,1110,1480,1730
46060,540,670,830,1110,1290
46061,620,760,950,1270,1480
46062,570,710,880,1170,1370
46069,480,600,740,990,1150
46072,620,760,950,1270,1480
46074,510,630,780,1040,1210
46082,620,760,950,1270,1480
46280,730,900,1120,1490,1740
46290,620,760,950,1270,1480
46040,510,640,790,1050,1230
46055,720,890,1110,1480,1730
46056,570,700,870,1160,1350
46064,530,660,820,1090,1280
46115,420,520,650,870,1010
46117,530,660,820,1090,1280
46130,480,590,730,970,1140
46140,520,640,800,1070,1240
46154,530,660,820,1090,1280
46163,510,630,780,1040,1210
46186,550,680,850,1130,1320
46229,530,650,810,1080,1260
47384,470,580,720,960,1120
47110,490,570,710,980,1110
47112,480,560,700,970,1100
47114,650,760,950,1310,1490
47115,520,610,760,1050,1190
47117,520,610,760,1050,1190
47122,760,890,1110,1540,1740
47124,680,800,990,1370,1550
47135,490,570,710,980,1110
47136,460,540,670,930,1050
47137,490,570,710,980,1110
47142,630,730,910,1260,1420
47160,490,570,710,980,1110
47161,460,540,670,930,1050
47164,490,570,710,980,1110
47166,490,570,710,980,1110
46103,590,720,900,1200,1400
46112,570,700,870,1160,1350
46113,620,760,950,1270,1480
46118,580,720,890,1190,1380
46121,710,880,1090,1450,1700
46122,630,780,970,1290,1510
46123,650,800,990,1320,1540
46147,520,640,800,1070,1240
46149,510,640,790,1050,1230
46165,510,640,790,1050,1230
46167,630,770,960,1280,1490
46168,570,710,880,1170,1370
46180,470,580,720,960,1120
46231,660,820,1020,1360,1590
46234,590,720,900,1200,1400
46039,480,500,680,910,990
46041,510,520,710,950,1040
46076,650,680,920,1230,1350
46901,490,510,690,920,1010
46902,510,530,720,960,1050
46903,510,520,710,950,1040
46904,510,520,710,950,1040
46919,510,520,710,950,1040
46929,460,470,640,860,940
46932,510,520,710,950,1040
46936,460,470,640,860,940
46937,510,520,710,950,1040
46979,570,590,800,1070,1170
46986,510,520,710,950,1040
46986,510,520,710,950,1040
46310,530,610,720,920,1070
46374,550,620,740,940,1100
46392,590,670,790,1010,1170
47943,550,620,740,940,1100
47946,550,620,740,940,1100
47948,580,660,780,990,1160
47957,490,560,660,840,980
47959,550,620,740,940,1100
47977,510,580,690,880,1030
47978,540,620,730,930,1080
47995,550,620,740,940,1100
46106,570,700,870,1160,1350
46124,440,550,680,910,1060
46131,530,660,820,1090,1280
46142,480,600,740,990,1150
46143,550,680,850,1130,1320
46160,480,600,740,990,1150
46162,500,620,770,1030,1200
46164,610,760,940,1250,1460
46181,610,750,930,1240,1450
46184,760,930,1160,1550,1800
46303,620,710,840,1070,1250
46307,690,780,930,1190,1380
46308,640,730,860,1100,1280
46311,660,750,890,1130,1320
46312,560,640,760,970,1130
46319,660,750,890,1130,1320
46320,560,630,750,960,1110
46321,870,990,1170,1490,1740
46322,740,840,1000,1270,1490
46323,660,750,890,1130,1320
46324,710,800,950,1210,1410
46327,620,710,840,1070,1250
46341,590,670,800,1020,1190
46342,640,730,860,1100,1280
46356,660,750,890,1130,1320
46373,640,730,860,1100,1280
46375,650,730,870,1110,1290
46376,520,590,700,890,1040
46377,640,730,860,1100,1280
46394,550,620,740,940,1100
46402,560,640,760,970,1130
46403,560,640,760,970,1130
46404,590,670,790,1010,1170
46405,650,730,870,1110,1290
46406,560,640,760,970,1130
46407,570,650,770,980,1140
46408,590,670,800,1020,1190
46409,680,770,910,1160,1350
46410,710,800,950,1210,1410
46411,640,730,860,1100,1280
46340,460,540,730,970,980
46345,460,540,730,970,980
46346,500,580,780,1030,1040
46348,520,600,810,1070,1080
46350,460,530,720,950,960
46360,450,520,710,940,950
46365,460,540,730,970,980
46371,570,660,890,1180,1190
46382,460,540,730,970,980
46383,460,540,730,970,980
46390,500,580,790,1050,1060
46391,500,580,790,1050,1060
46532,410,470,640,850,860
46552,430,500,680,900,910
