DBA Name,ZIP
FAMILY DOLLAR STORE #6642,60619
PITA GRILL,60610
THE LOCAL OPTION TAVERN,60614
7-ELEVEN #25431,60657
HORSE THIEF HOLLOW,60643
MIN MIN CAFE,60613
VINCES PIZZERIA & TAQUERIA,60659
COBB HALL,60637
LA JAIBA,60629
CHIU'S GREAT WALL RESTAURANT,60616
ISLA TROPICAL,60639
MIDWAY LOUNGE,60629
ANNUNCIATION GREEK ORTHODOX CHURCH,60610
STEAK HOAGY SWEET & MORE INC,60619
PLEASANT HOUSE BAKERY,60609
OGGI TRATTORIA,60642
SNARF'S SANWICHES,60614
BUBBLE NET,60605
ST. DEMETRIOS GREEK ORTHODOX CHURCH,60625
JANETS COMMUNITY DAYCARE INC.,60643
SOUNDING,60605
7-ELEVEN,60657
7-ELEVEN # 33731,60607
"Mia Figlia, Inc",60646
ECKHARDT CAFE,60637
MARGARITAS MOM'S PIZZA,60639
Stans Donuts,60622
THE BEVERLY CASTLE ACADEMY OF,60643
CAFE L'APPETITO,60657
WINDY CITY CAFE,60642
EL VALOR CORPORATION,60608
"SALERNO'S NAUTICAL PLAYPEN, INC.",60616
POMP & CIRCUMSTANCE,60610
MCDONALDS RESTAURANT,60625
ZAVALA'S GROCERY STORE INC,60623
FIRST ACADEMY,60659
SUBWAY 275,60647
CHARTWELL'S DINING,60614
SUBWAY SANDWICHES,60607
LA PANADERIA CENTRAL BAKERY,60639
UNITED EDUCATIONAL CULTURAL ACADEMY,60643
THE HALLMARK,60657
ASHA FOOD MART INC,60640
ANTIQUE TACO BRIDGEPORT,60609
SUNRISE CAFE RESTAURANT,60622
ICE FOR LESS,60647
KICK,60613
ADOBE GILA'S,60610
GO GO RESTAURANT,60636
LA GUERRERENSE,60639
"IMANI CHILDRENS ACADEMY, INC.",60628
TRATTORIA ISABELLA,60661
"BILLY'S MEXICAN FOOD MART, INC.",60629
DELICIA CRUCITA CORP.,60634
SUBWAY SANDWICHES,60618
CALIFORNIA  GARDENS NURSING & REHABILITATION CENTER,60608
NEW MYLE ASIAN-CUISINE,60613
HAGEN FISH MKT INC,60634
NEIL'S FOOD,60620
EL VIGIA RESTAURANT,60639
GOLDEN HEART RESTAURANT,60632
CORNERSTONE CAFE,60647
EL POLLO REGIO,60608
CREPE BISTRO,60606
Zaytune Mediterranean Grill,60618
SUSHI  PARA  X  INC.,60614
DIB SUSHI BAR AND THAI CUISINE,60640
CAFE TOLA,60613
DUNKIN DONUTS,60639
"JAMAICA JERK SPICE, INC",60637
LA CHAPARRITA DE CHICAGO #2,60629
DONA MARI'S CORPORATION,60647
WASHBURN CULITNARY INSTITUTE,60649
RUMI  GRILL,60622
MACKELLY'S,60605
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,60657
FFT CAFE,60606
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,60657
HONEY BUTTER FRIED CHICKEN,60618
MAMA LUNA RESTAURANT,60639
LITTLE GENIUS COMMUNITY DAYCARE CENTER INCORPORATED,60628
YOLK,60614
"ARAMARK EDUCATIONAL SERVICES, INC.",60611
ARAMARK,60611
EAST COAST PANTRY CHICAGO,60607
THE PARROT CAGE,60649
HERITAGE OUTPOST LAWRENCE HOUSE LLC,60640
"LOS CORRALES TAQUERA, INC.",60623
TORTOISE CLUB,60654
MELI CAFE ON GRAND,60654
DAYS INN CHICAGO,60614
BOBY G,60639
LA STRADA CAFE,60647
7 SEAS FOOD & MEAT MART,60637
WOODLAWN GARDENS,60619
WALMART #5965,60628
GADS HILL CHILD CARE CENTER,60608
ABC  ACADEMY INC,60645
EL BARCO RESTAURANT,60622
BREW BREW COFFEE LOUNGE,60647
TACO  BELL #30409,60614
LA SERENA,60629
MAGO GRILL & CANTINA,60605
KIDS WORLD DAY CARE,60634
LAS DELICIAS BAKERY,60639
MAGO GRILL & CANTINA,60605
UNCLE MIKE'S PLACE,60622
TWINKLING STARS PRESCHOOL LLC,60618
JEWEL FOOD STORE #3376,60661
TASTEE  FREEZ,60647
CATERPILLAR CARE,60622
MEATBALL HERO & PASTA,60657
LUCKY GRILL INC,60630
SIAM TASTE NOODLE,60641
FLAMINGO BAR & GRILL,60611
"SING'S NOODLE, INC.",60616
MINGHIN CUISINE KITCHEN,60608
CALDERO INCORPORATED,60622
KASEY'S TAVERN,60605
POPEYE'S FRIED CHICKEN,60620
VERNON PARK TAP,60607
O'SHAUGHNESSY'S PUBLIC HOUSE,60640
OLIVIA'S TASTE INC,60634
PEKING CHINESE KITCHEN,60657
ANDY'S THAI KITCHEN,60657
TOPO GIGIO RISTORANTE,60610
MUDDER'S,60641
PANERA BREAD #1004,60605
BISTRO CAMPAGNE,60625
HANDCUT FOODS LLC,60610
PIZZERIA AROMA,60640
OLIVE MEDITERRANEAN GRILLI,60654
PIZZA HUT,60614
ROSEBUD THEATRE DISTRICT,60602
Chef Burger Bistro,60611
NUEVO CHAPALA RESTAURANT,60617
PANES BREAD CAFE,60657
YSABEL'S FILIPINO CUISINE,60641
JEWEL FOOD  STORE # 3345,60605
BINA'S CAFE,60645
LA TROPICANA INC,60629
HANDCUT FOODS LLC,60610
AFC SUSHI @JEWEL-OSCO #3345,60605
BOEM,60618
A SAFE HAVEN FOUNDATION,60608
PARLOR PIZZA BAR,60607
New A-1 Dollar Plus,60625
FLAT TOP GRILL,60603
PRECIOUS LITTLE ONE'S LEARNING CENTER,60637
MC NAMARA'S FOOD & DRINKS,60641
FLAT TOP GRILL,60603
JS MARTINEZ CORPORATION,60623
"HANDCUT FOODS,LLC",60610
EUREST DINING,60611
7-Eleven,60617
EL NUEVO TACONAZO,60608
CEMITAS PUEBLA,60607
SMALLFRY CHICAGO,60647
CUBA 312,60618
"I HAVE A DREAM LEARNING DAYCARE CENTER II, INC",60620
CHICAGO LIVE POULTRY,60645
KANELA CAFE,60657
DIRK FISH & GOURMET SHOP INC,60614
SUBWAY,60614
LE PAIN QUOTIDIEN,60602
PETE'S MARKET,60629
CUBA 312,60618
SABATINOS INC,60641
SALONICA RESTAURANT,60637
LEARN TOGETHER GROW TOGETHER CHILD DEVELOPMENT CEN,60643
LA SIRENA CLANDESTINA,60607
"SUPER LOW MEAT MARKET, INC.",60651
POPEYE'S CHICKEN & BISCUITS,60617
CHINESE KITCHEN AND SUSHI,60616
MCDONALD'S,60621
STANDING ROOM ONLY CHICAGO,60605
Chipotle Mexican Grill,60657
Emerald Isle,60631
THAI AROMA INC,60613
KING'S BOWL,60610
POTBELLY SANDWICH SHOP,60641
EL MORELENSE,60634
LA CAZUELA RESTAURANT,60626
"SU NUEVA CASA DEL GALLO BRAVO, INC.",60625
STANDING PASSENGERS INC.,60642
NOODLES ETC,60637
Aquarius Club & Restaurant,60639
KHOSAN & TAYLOR,60607
"ZALESKI & HORVATH MARKETCAFE, LTD.",60637
CATERING OUT THE BOX,60608
LEMONS ENTERPRISES INC.,60619
FRONTERA GRILL/TOPLOBAMPO,60654
SUBWAY,60637
ALLENDE RESTAURANT #2,60614
Nighthawk,60625
WHITE CASTLE #26,60629
MC CANN DAY CARE CENTER,60617
KANELA BREAKFAST CLUB,60611
BILLY'S GRILL,60652
BURGER KING #3386,60632
CHEZ MOI,60614
BRINDILLE,60654
SUPERMERCADO LOS CUATES,60629
RONNY'S ORIGINAL STEAK HOUSE,60601
BLUE DOOR FARM STAND TOO,60614
RODITYS RESTAURANT,60661
SHAW'S CRAB HOUSE,60611
GOLDEN FISH,60653
LA SCAROLA,60654
FANFARES CATERING,60619
BABYLON FOOD AND CAFE,60659
GIANT,60647
EPIC BURGER,60605
Nighthawk,60625
HENDRICKS,60609
CARBON ON CHICAGO,60622
Gusi's Pizza,60617
BENCHMARK BAR & GRILL,60610
BETTY'S ICECREAM,60629
LOS CANDILES,60623
NORTHSTAR COFFEE,60639
ITALIAN FIESTA PIZZERIA INC,60653
EMA,60654
EMA,60654
EMA,60654
CHINESE #1 KITCHEN,60629
GRK GREEK KITCHEN,60607
NICKYS HOT DOGS,60632
PERFECT BEGINNINGS CHILD DEVELOPMENT CENTER,60643
JERKY JERK,60660
GIANT,60647
OLD COUNTRY BUFFET,60707
"MERLA'S KITCHEN, LLC",60625
"PALETERIA OSO POLAR, INC",60639
LEFT COAST FOOD + JUICE,60657
NEW ARCHVIEW RESTAURANT INC,60608
"RICH'S DELI & LIQUOR, INC",60622
REGGIE PIZZA,60607
GEORGIS CATERING,60638
1492 CUBAN FUSION INC,60647
TARGET STORE T-3207,60611
HASHBROWNS ON WELLS,60610
MCDONALDS #5471,60639
STARBUCKS COFFEE #2929,60659
SWEET MANDY B'S LLC,60614
AU BON PAIN,60625
RODOLFO DI SAPIO,60613
MCKELLIN'S,60645
SMART LEARNING CENTER,60608
PROTEIN BAR,60654
HASHBROWNS ON WELLS,60610
ORIGINAL BAKER'S DELIGHT CARRY,60660
UNI-MART ONE STOP SHOPPING INC,60660
TACO BURRITO KING,60607
BELLONA'S PIZZA,60618
"FUN & GAMES PLAY SCHOOL, INC",60634
SWEET POTATO PATCH INC,60651
TAQUERIA VILLA,60629
SOHO HOUSE,60607
LUCKY'S SANDWICH COMPANY,60657
JEFFERY SUB,60649
Lou Malnati's Pizzeria,60605
SUBWAY,60601
DETOUR 2 DISCOVERY DAY SCHOOL,60616
DUNKIN DONUTS,60641
CIRCLE S MART INC.,60639
LANA'S RESTAURANT INC,60621
LACASA DEL PUEBLO TAQUERIA,60608
RL,60611
EDIBLE ARRANGEMENTS,60641
SUBWAY SANDWICH STORE,60659
EXCHEQUER RESTAURANT,60604
"BACOLOD CHICKEN HAUS, INC",60659
LYNDALE FOODS INC.,60647
DEAR SUB,60639
FREDY'S INN,60618
BRIDGEPORT CHILD DEVELOPMENT CENTER 1,60616
"PRECIOUS LITTLE ONE'S LEARNING CENTER, INC.",60615
LOS TRES PANCHOS CORPORATION,60614
PALETERIA LAS TARASCAS INC.,60608
BRIDGEPORT CHILD DEVELOPMENT CENTER 2,60616
APART PIZZA COMPANY CHICAGO,60660
MOHER PUBLIC HOUSE,60646
"EAST OF THE RYAN,INC",60619
KIN SUSHI & THAI CUISINE,60642
TAQUERIA EL PRIMO #2,60641
THE LOEWS CHICAGO,60611
1155 CAFETERIA,60637
KFC,60645
CLUB GENE & GEORGETTI,60610
SUBWAY,60608
LOS POLLITOS,60639
LITTLE GENIUS COMMUNITY DAYCARE 11,60643
VALENTINA FOOD TRUCKS LLC,60618
"RAINFOREST LEARNING CENTER, INC.",60605
AL'S ITALIAN BEEF INC,60607
DUFFY'S TAVERN & GRILLE,60614
CITY PRESS JUICE & BOTTLE,60647
KINOS FINER FOODS LIMITED,60623
O'VIE BAR AND GRILL,60606
CITY FRESH MARKET,60659
MC DONALD'S,60639
SOUTH - EAST ASIA CENTER,60640
CHICAGO CHILD CARE SOCIETY,60615
CHINATOWN MARKET INC.,60616
TAQUERIA 'ARCHER',60609
SOUTH-EAST ASIA CENTER,60640
THE WATERFRONT CAFE,60660
NONNO PINO,60631
PARACHUTE,60618
LITTLE LAGOS MARKETS,60660
RESTAURANT EL ASADOR II,60632
"SUPERMERCADO LA VICTORIA, INC.",60629
"ABC PRESCHOOL, LTD.",60634
EVANGELICAL LUTHERAN/ST PHILLIP,60659
KINGDOM ACADEMY LEARNING CENTER,60645
METROPOLITAN CLUB,60606
PIZZA IMPERIO,60625
WHITE CASTLE SYSTEMS INC,60608
ADOBO GRILL,60610
RED ROBIN BURGER WORKS,60602
LE BOUCHON,60647
Polish Food Inc,60634
PIATTO PRONTO,60660
"CHILDREN CITY CHILDCARE, INC.",60639
CAPRI PIZZA,60617
"PRECIOUS LITTLE ONE'S LEARNING CENTER, INC.",60653
"NAANSENSE CHICAGO,LLC",60606
THE CAFE CHICAGO,60612
TARGET STORE #1437,60618
TOMMY'S ON HIGGINS,60656
BURGER KING,60707
CHURCH'S CHICKEN # 1142,60621
DEPASADA RESTAURANT,60622
"SUSHI AVENUE, INCORPORATED",60657
MERKLE'S BAR & GRILL,60657
JINYA RAMEN BAR,60614
NEW PISGAH DAY CARE,60620
MI PUEBLO TWO,60645
MARISCO EL VENENO #2 CORP.,60629
ADOBO GRILL,60610
Kenwood Acad. (H/S),60615
AVIVA RESTAURANT,60661
"EDDIE'S SUNSHINE FOOD & LIQUOR, INC",60628
HAPPY GARDEN,60634
CERMAK FRESH MARKET,60608
LA ADELITA,60608
SALAM  RESTAURANT,60625
MARISCOS LUIS #2 INC.,60623
WALMART NEIGHBORHOOD MARKET #2430,60609
Aquarius Club & Restaurant,60639
EBINGER ELEMENTARY SCHOOL,60631
PEPE'S MEXICAN RESTAURANT,60629
TANUKI,60657
THE ARTISAN CELLARS,60654
SUTHERLANDS,60641
DUBLIN BAR & GRILL,60610
VINES ON CLARK,60657
Lou Malnati's Pizzeria,60614
"PESCADERIA LOS HERMANOS ERK 1,INC",60617
SOUTH EAST ASIA CENTER,60640
INTERNATIONAL SUPERMARKET INC,60609
PORETTA'S RESTAURANT,60634
SOUTH-EAST ASIA CENTER,60640
TINY HATT,60601
CHICAGO BRAUHAUS INC,60625
CATALYST RANCH,60661
TWISTED TAPAS,60626
MEZZA GRILLED WRAPS & PITAS,60654
DUNKIN DONUTS / BASKIN ROBBINS,60641
DINOSAUR BAR-B-QUE,60642
FISHBAR,60657
RIO VALLEY MARKET #2,60629
KREATIVE KIDZ ACADEMY II,60619
NOOKIES ON WELLS INC,60614
LONDONHOUSE HOTEL,60601
NEW BEGINNINGS DAY CARE CENTER INC.,60639
AU BON PAIN,60654
TACO NIETOS,60617
FOOD TOWN,60640
HALSTED GROCERIES INC.,60621
SUBWAY,60642
TINY HATT,60601
ROJO GUSANO,60634
RAUNER FAMILY YMCA,60608
Great Sea Chinese Restaurant,60625
NOHEA CAFE,60607
HYDEDRABAD HOUSE,60659
LA BAGUETTE NORTH BAKERY,60641
ALDEN LINCOLN PK REHAB HLTH CT,60657
PAPA JOHNS PIZZA,60649
HAPPY KIDS PRESCHOOL & DAYCARE CENTER,60634
MACY'S,60602
CARIBBEAN SPICE,60619
FIRST DRAFT,60605
AMERICAN WILDBURGER,60642
KFC,60639
AMERICA'S DOG,60611
PAPA SANTIAGO PIZZERIA,60623
CHISOX BAR & GRILL,60616
INTERNATIONAL FOODS NW INC,60639
HAKKA BAKKA,60614
RIDGE COUNTRY CLUB,60655
LA JEFA,60612
FAIRPLAY FINER FOOD,60608
NEVERIA LA TROPICANA CORPORATION,60629
NAHA RESTAURANT,60654
THE HOUSE OF BING,60649
"ANGEL'S RESTAURANT, INC.",60607
SUBWAY SANDWICHES,60619
WESTSIDE ALTERNATIVE H.S.,60651
SOFI LLC,60605
THAI SPICE,60660
WHOLE FOODS MARKET,60610
LUIS C. GOMEZ,60639
THE ARROGANT FROG BAR,60614
HOME RUN INN PIZZA EXPRESS IN,60643
"ILLINOIS SPORTSERVICE, INC.",60616
LEARNING THROUGH PLAY CENTER,60639
EL TIO MARIO,60629
LITTLE SCHOLARS JOURNEY,60608
BP,60620
"CHICAGO'S GRILL FISH, CHICKEN",60636
DE ARCOS PIZZA & RESTAURANT,60617
TAQUERIA EL TAPATIO,60639
UNTITLED 111,60654
TOM AND JERRY FAST FOOD,60634
MACY'S,60602
UNTITLED 111,60654
EL BURRITO AMIGO,60639
IHOP # 1202,60659
MILK & HONEY CAFE,60622
PIEROGI STREET,60622
HEALTHY ORGANIC KIDS,60639
EL RANCHITO FOOD MARKET,60629
AMAZING EDIBLES,60608
"LITTLE HANDS LEARNING CENTER ACADEMY, INC",60643
ROSELAND COMMUNITY HOSPITAL ASSOCIATION,60628
MINGHIN CUISINE,60616
POMPEI ON SHEFFIELD,60657
BITTERSWEET,60657
PRODIGY CHILD LEARNING CENTER,60649
ALPHA LEARNING CENTER,60620
LITTLE SCHOLARS LEARNING CENTER,60634
SPIRITS BEER WINE,60620
ALL STAR KIDS ACADEMY,60608
MAC ARTHUR'S,60644
BENNETT DAY SCHOOL,60661
BURGER KING #215,60659
DUNKIN DONUTS,60629
ANTEPRIMA,60640
NIKO'S GYROS,60647
CERMAK FRESH MARKET,60639
"HYDE PARK GROCERY & DELI, INC.",60615
SUGAR BLISS CAKE BOUTIQUE,60602
PAULINES,60614
HOLLYWOOD BROADWAY SHELL,60660
WONDERLAND DAY CARE,60634
BP AMOCO GAS STATION,60629
MADISON & VINE WINES,60607
SMALL STRIDE ACADEMY,60643
SUBWAY RESTAURANT,60639
GRASSROOTS,60613
"THE HEARTY BOYS CATERERS, INC.",60651
SHINING STAR CHILD DEVELOPMENT INSTITUTE OF THE ARTS,60619
DUNKIN DONUTS BASKIN ROBBINS,60651
HAROLD'S CHICKEN & FAMILY,60643
GREEN BEAN,60614
TAQUERIA LA ESTRELLA,60630
TOWN HOUSE RESTAURANT & WINE BAR,60606
GIORDANO'S PIZZA,60634
COUNTY BARBEQUE,60607
PIZZA NOVA,60608
FIVE GUYS BURGERS & FRIES,60661
CHUCKIE'S,60626
"THE HEARTY BOYS CATERERS, INC.",60651
MORTON'S STEAKHOUSE-WACKER PLACE,60601
MYSORE WOODLANDS,60659
CHICAGO'S PIZZA,60613
DMK BURGER BAR,60657
KELVYN PARK SENIOR SATELLITE CENTER,60639
SHINING STAR CHILD DEVELOPMENT,60617
DOC B'S FRESH KITCHEN,60611
NORTH AVENUE BEACH HOUSE,60610
SUBWAY,60605
LIVE AND LEARN CHILD DEVELOPMENT CENTER INC.,60643
THE CHILDREN'S CENTER,60620
SHINING STAR CHILD DEVELOPMENT INSTITUTE OF THE ARTS INC.,60617
TONY'S ITALIAN DELI,60631
Edgewater Early Learning Center,60640
COUNTY FAIR FOODS,60643
TAQUERIA LOS GALLOS INC,60623
"SOME LIKE IT BLACK CREATIVE ARTS BAR, INC.",60653
ALBERTO'S PIZZA,60626
Skadden Arps,60606
MIDWEST BUDDHIST TEMPLE,60614
CHINA DOLL,60610
"SUNVIEW GROCERY & PRODUCE, INC.",60638
SOHO FOOD TRUCK,60612
WEST RIVER CAFE,60625
Christopher House,60639
VILLA ROSA PIZZA KITCHEN,60646
COCINA DE GALARZA,60647
GORDITAS ADRIAN'S,60633
CHICAGO WINGS & GYROS,60623
THAI THANK YOU,60657
24 SEVEN FOOD MART,60613
THE PIT STOP,60628
NINI'S GROCERIES,60642
GARDEN MANOR,60639
POPEYES,60660
PORK SHOPPE,60618
SWEETWATER,60601
HANA RESTAURANT,60607
NATYS PIZZA 26,60623
MAXWELL ST & FRESH LEMONADE,60609
STONE GRILL,60616
SHINING STAR EARLY LEARNING ACADEMY,60628
AH SUNG FOODS,60625
JAIYEN II,60618
EAST OF EDENS,60646
THE CHG BEAR SPORTS BAR/GRILL,60638
TUMI,60647
L'APPETITO,60611
THE BEDFORD,60622
CARSON'S RIBS,60654
Carnivale Restaurant,60661
CARNICERIA GUANAJUATO #3,60618
PROTEIN BAR,60601
CHINA CAFE,60616
PALETERIA CARRUCEL,60639
PILL HILL DEVELOPMENT CENTER,60617
PEOPLES CHOICE GROCER,60621
LAS TABLAS,60641
FAT RICE,60647
LITTLE BLACK PEARL,60653
FAT RICE,60647
CHIU QUON TAO HONG,60608
SUGAR FACTORY,60611
"THE GRAND CHILD CARE CENTER, INC.",60639
JEWEL FOOD STORE #3181,60620
SUGAR FACTORY,60611
CELINA DELI,60632
JIMMY'S MART,60621
YEE HEUNG XIAN CUISINE,60616
WHOLE FOODS,60646
"CARNICERIA LA MEJOR PRODUCE, INC.",60618
7 ELEVEN,60605
DORSEY'S DEVELOPMENTAL INSTITUTE,60617
POPUP DROPOFF,60619
OH FUSION THAI & SUSHI BAR,60613
"CARNICERIA LA MEJOR PRODUCE, INC.",60618
MAXWELL INN,60661
"NORTH STAR CHILD DEVELOPMENT, INC",60639
WARREN BARR,60610
TONY'S KITCHEN INC,60638
A-Z SALES INC.,60641
MCDONALD'S RESTAURANT,60636
BRICKS SPORTS BAR & GRILL,60624
JEWEL FOOD STORE,60643
CAFE SELMARIE,60625
EL SENOR TAMAL,60639
WRIGLEYVILLE ROOFTOPS,60613
THE BOUNDARY,60622
BACCI CAFE & PIZZERIA LTD,60612
SIBONEY CUBAN CUISINE,60647
LA VILLA,60641
CHIPOTLE MEXICAN GRILL,60614
KINGFISH SEAFOOD INC,60619
JOE'S BAR,60642
BARBAKAN RESTAURANT,60634
DOWN THE LINE ROOFTOP,60613
WRIGLEYVILLE ROOFTOPS,60613
LAWNDALE FOOD WINE & SPIRITS INC,60623
THE FRANKLIN TAP,60606
LAWNDALE FOOD WINE & SPIRITS INC,60623
CASITA DE NIEVE,60626
EL NUEVO GUADALAJARA INC,60609
Little Green Oak,60634
CANNONS JERK,60619
GINO'S NORTH PIZZERIA,60660
ELGEEB GROCERY,60630
J.D. CONGRESS,60639
7 ELEVEN #33726A,60661
MURPHY ROOFTOP COMPANY,60613
JOSEPHINE'S COOKIN',60619
HOLIDAY INN CHICAGO O'HARE,60631
BOUTIQUE BITES,60607
THE IRISH OAK,60657
COSTCO WHOLESALE # 1107,60608
BACCI CAFE & PIZZERIA WRIGLEYVILLE INC.,60613
LAKEVIEW BASEBALL CLUB,60613
MCM PUB & LIQUORS,60641
TINA'S ITALIAN ICE,60660
D'CUBA,60639
DIMO'S PIZZA WRIGLEYVILLE,60657
JUDAH FOUNDATION COMMUNITY SCHOOL,60651
Sauganash,60646
OMBUDSMAN,60612
NINEVEH MART & MEAT,60659
BUFFET CITY,60629
Canter Middle,60615
WAFFLES CAFE/ON THE BUN,60611
Seven Seas Submarine,60628
TOKYO LUNCH BOXES & CATERING,60605
ARMITAGE COURTYARD CAFE,60639
MANJARES AL EXPRESS,60608
GIANT LEAPS LEARNING CENTER,60619
HALSTED STREET DELI,60611
"MOMMA J'S KITCHEN, L.L.C.",60634
LEVINSONS INC,60659
Murphy's Bleachers,60613
"BUTCH MC GUIRE'S, INC.",60610
BETHANY RETIREMENT COMMUNITY,60640
SUBWAY RESTAURANT,60639
PERKINS MANAGEMENT SERVICES COMPANY,60628
METHODIST HOSPITAL OF CHICAGO,60640
ZA'ATAR MED GRILL,60647
METHODIST HOSPITAL OF CHICAGO,60640
South Loop Elementary,60605
LOTS OF LOVE PRE-SCHOOL ACADEMY,60620
CHICAGO COMMONS GUADALUPANO FAMILY,60608
SANDELLA'S/CAPERS,60606
PORTAGE PARK DAY NURSERY,60641
BRAINY BOULEVARD DAYCARE,60659
LA CEBOLLITA RESTAURANT,60632
HUCK FINN,60629
ROSELAND COMMUNITY HOSPITAL ASSOCIATION,60628
NORTHSTAR COFFEE,60618
79TH KINGSTONE FOOD MART,60649
SAVE-A-LOT  #852,60649
A10,60615
BEAVERS COFFEE & DONUTS,60661
HOUNDSTOOTH SALOON,60657
"WENDY'S PROPERTIES, LLC",60609
AHJOOMAH'S APRON CORP.,60616
UDUPI PALACE RESTAURANT,60659
Wrigleyville Rooftops,60613
CONE,60607
RESTAURANT SANTIAGO,60634
LUCIA GOURMET ITALIAN CUISINE,60622
THE MECCA RESTAURANT,60631
TACO BELL #30404,60661
J & H Food & Liquor,60660
MC DONALD'S,60638
MC DONALD'S,60638
GROTA RESTAURANT,60634
WRIGLEYVILLE ROOFTOPS,60613
WHOLE FOODS MARKET,60615
CHAPATI,60661
CASEY MORAN,60613
ROCKIT BAR & GRILL WRIGLEVILLE,60613
SUPER MERCADO EL GUERRO,60609
JOSEPH'S RESTAURANT AND BAR,60655
ATTOCK SUBMARINE,60617
DIVISION ALE HOUSE,60622
CIPRIANI'S PIZZA,60638
GOOD STUFF EATERY,60603
HADAYA,60625
MISO ASIAN KITCHEN,60640
JIMMYY JOHN'S,60611
The Dark Horse Tap and Grill,60657
THE SIP GOURMET COFFEE HOUSE,60615
SOUTH HARPER MONTESSORI SCHOOL,60617
ZOUP!,60603
JUDAH FOUNDATION COMMUNITY SCHOOL,60651
SARAVALE MEAT MARKET,60641
THE SIP GOURMET COFFEE HOUSE,60615
GREEK ISLANDS RESTAURANT,60661
THE GERAGHTY,60608
DUNKIN DONUTS & BASKIN ROBBINS,60652
STARBUCKS COFFEE #2335,60613
"A WHIZZ KIDS PRESCHOOL, INC #2",60617
TRADER JOE'S,60613
LAST BAY BEER COMPANY LLC,60657
LA ESCUELITA NUMERO DOS,60647
JEWEL FOOD STORE #3114,60655
SUBWAY,60653
CHICAGO BP@IRVING (GEI-152),60613
SHOKRAN,60641
ANDREW JACKSON,60607
TRUMAN MIDDLE COLLEGE HIGH SCHOOL,60640
ASSUMPTION BVM CHURCH,60608
REAL GOOD JUICE CO.,60660
PANERA BREAD,60602
RAMADA LAKE SHORE INN,60615
ORR ACADEMY HIGH SCHOOL,60624
HOOSIER MAMA PIE COMPANY,60622
TACO & BURRITOS PALACE,60657
BLAZE N GRILL CORP.,60631
PEARL'S SOUTHERN COMFORT,60640
POTBELLY SANDWICH WORKS,60611
HAROLD'S CHICKEN SHACK,60621
MILO'S GYROS AND CHICKEN,60659
LEON'S BAR-B-QUE-#4,60632
EL CABALLO LOCCO,60618
WENDY'S OLD FASHIONED HAMBURGERS,60628
RENALDI'S PIZZA,60657
"CAFE ORIENT 33, INC",60625
THE LOKAL PIZZERIA,60625
ROCK BOTTOM RESTAURANT & BREWERY - RB GRILLE,60610
HAMBURGER MARY'S CHICAGO,60640
ENJOYACORN,60652
SALSA AND CHIPS,60618
PATIO GAS,60660
"EL POLLO GRILL, INC.",60623
PHO 888,60640
PATHWAYS TO LEARNING CHILD CARE CENTER,60652
BP,60608
MACIAS PRODUCE INC.,60617
ANN SATHER RESTAURANT,60657
LAKE SHORE SCHOOLS,60626
PATHWAYS TO LEARNING,60652
JFMC FACILITIES CORPORATION,60606
ARTURO EXPRESS,60606
LA FAVORITA,60608
"LADYBUG & FRIENDS DAYCARE AND PRESCHOOL EW,LLC",60640
BLOOMING DAYCARE,60659
LITTLE GREEK CORNER INC.,60661
"WENDY'S PROPERTIES, LLC.",60639
NORWEGIAN-AMERICIAN HOSPITAL,60622
MARKET THYME,60601
HILTON GARDEN INN CHICAGO DOWN,60611
ORIGINAL PANCAKE HOUSE,60614
SMOQUE BBQ,60641
BELLA'S PIZZA,60622
SAN FELIPE FRESH MARKET,60618
"RACHEL'S LEARNING CENTER, LTD.",60639
ANTICA PIZZERIA,60660
DOMINO'S,60608
MOGADISHU RESTAURANT INC.,60610
KINCADE'S,60614
DUNKIN DONUTS,60621
JUST TURKEY RESTAURANT,60642
"BRITE NEW MIND DAY CARE CENTER, INC.",60615
RANALLI'S,60614
ZEUS GYROS INC,60607
CHILI'S GRILL & BAR,60643
"HOLLYWOOD FOOD MARKET, INC.",60619
EMBASSY SUITES,60654
REGENCY INN,60639
BAJO CERO,60623
Subway Sandwiches,60607
SUBWAY # 26771,60605
CATCH THIRTY FIVE,60601
CHINESE KITCHEN,60641
QUICK MART FOODS,60621
Little Angels Learning Center Of Chicago,60634
HYATT REGENCY MCCORMICK PLACE,60616
MCFADDEN'S,60610
JOE'S PIZZA INC,60630
Carriage House,60622
DOMINO'S PIZZA,60659
TACO JOINT,60614
ACE BOUNCE,60601
STACKD,60607
ACE BOUNCE,60601
CLIENT DINING ROOM,60603
KINCADE'S,60614
JOLLY FUN HOUSE PLAYSCHOOLS,60634
UNCLE REMUS CHICKEN,60639
AFC SUSHI @ WOMEN'S PRENTICE HOSPITAL,60611
MONK'S PUB,60606
ARBOR,60647
LE PAIN QUOTIDIEN,60614
MORRISON MANAGEMENT SPECIALISTS,60611
NATIVE FOODS CAFE,60615
MATHER'S MORE THAN A CAFE,60619
SUNRISE CHILDCARE CENTER,60639
NAANSENSE FOOD TRUCK,60608
COACHING WITH LOVE INC.,60659
BON APPETIT MANAGEMENT CO,60603
STEADFAST RESTAURANT,60603
SCHOOL OF LIFE PRESCHOOL,60621
CAFFE BACI,60606
SUBWAY,60614
